"i","new.neighbors"
486,4335
486,4681
487,753
487,754
487,2779
487,2854
487,4653
488,489
488,752
488,2153
488,3201
488,4043
488,4317
488,4703
489,801
489,1174
489,2153
489,3201
489,4194
489,4317
489,4703
490,1186
490,1385
490,2126
490,2583
490,2586
490,3047
490,4313
491,1119
491,1386
491,1915
491,2266
491,2604
491,2656
491,2933
492,721
492,1127
492,1717
492,1929
492,2003
492,4720
493,1125
493,1127
493,1348
493,1349
493,3011
493,4044
493,4720
494,692
494,992
494,3096
494,3097
494,4391
495,693
495,1387
495,1444
495,2234
495,4316
496,781
496,1579
496,1789
496,2531
496,3111
496,3925
496,4046
497,498
497,843
497,1722
497,2190
497,2745
497,3052
497,3175
497,3276
497,4711
498,842
498,843
498,1722
498,1954
498,2745
498,3175
498,4344
499,645
499,696
499,2758
499,3476
499,4331
500,1328
500,1378
500,1379
500,2767
500,3229
500,3309
501,1086
501,1627
501,1662
501,3319
501,3535
502,989
502,3542
502,3864
502,4162
502,4163
502,4174
503,667
503,1415
503,1992
503,2730
503,3738
504,1232
504,1566
504,2341
504,3166
504,3785
505,507
505,1114
505,1305
505,1478
505,3027
505,3551
505,3956
505,3975
506,1005
506,1007
506,1272
506,1418
506,3974
506,4693
506,4756
507,999
507,3027
507,3551
507,3681
508,767
508,1130
508,2386
508,2855
508,3886
508,4028
509,1096
509,2065
509,2750
509,2992
509,3379
510,1281
510,2669
511,1361
511,1362
511,2721
511,2722
511,4006
511,4697
512,758
512,759
512,1128
512,1483
512,1721
512,2058
513,737
513,1364
513,2775
513,4308
514,672
514,673
514,757
514,2000
514,2233
514,3746
514,4128
515,516
515,982
515,1571
515,1786
515,1899
515,2001
515,3223
515,3669
515,4368
515,4378
516,1571
516,1899
517,2484
517,2805
517,2807
517,2808
517,3748
517,4130
517,4370
518,613
518,907
518,1909
518,1910
519,1250
519,2228
519,2829
519,3210
519,4618
519,4690
520,1015
520,1765
520,1874
520,1900
520,2004
520,2465
520,2829
520,3210
521,616
521,617
521,888
521,1764
521,2198
521,2199
521,4089
522,1455
522,3391
522,3437
522,3994
523,969
523,1283
523,2165
523,2921
523,3637
523,3687
523,3788
523,4416
524,1507
524,2113
524,2114
524,2564
524,3686
524,4665
525,690
525,1816
525,3026
525,3585
526,726
526,2594
526,3895
526,3971
527,728
527,3587
527,3779
527,3780
528,1046
528,1313
528,1936
528,2294
528,2765
528,4185
529,1314
529,3239
529,3280
529,4009
529,4023
529,4496
529,4724
530,881
530,3921
530,4064
530,4179
530,4501
531,1317
531,1568
531,2032
531,3156
531,3581
531,3582
531,3708
532,1318
532,1640
532,3226
532,3565
532,4460
532,4461
533,1178
533,3199
533,3566
533,4404
533,4507
534,2874
534,2875
534,4199
534,4359
534,4406
534,4651
535,2458
535,2605
535,3774
536,2450
536,2876
536,3422
536,3761
536,3880
536,4412
537,2448
537,2897
537,2899
537,2902
537,3044
537,3136
537,4018
537,4019
537,4463
538,800
538,1180
538,1367
538,2396
539,1248
539,1312
539,2067
539,2715
539,3837
539,3839
539,4016
539,4518
539,4578
540,1188
540,3037
540,3122
540,3591
540,3764
540,4190
540,4768
541,2631
541,2834
541,2908
542,1052
542,2034
542,2382
542,2385
542,2883
542,3428
542,3952
542,4532
543,544
543,591
543,715
543,739
543,2724
543,4532
544,591
544,1143
544,2036
544,2379
544,2724
544,3425
544,4581
546,736
546,3044
546,4019
547,2250
547,3768
547,4244
547,4463
547,4519
548,549
548,626
548,2178
548,2770
548,3679
548,4641
549,626
549,867
549,2178
549,2626
549,2770
550,1232
550,1753
550,2341
550,3166
550,3253
550,3716
551,1344
551,1504
551,1753
551,2772
551,2982
551,3253
551,3372
551,3716
551,3935
551,4416
552,730
552,4408
553,1916
553,2109
553,2428
553,2961
553,3106
553,3255
553,3790
554,555
554,556
554,1443
554,1815
554,2110
554,2425
554,3973
554,4197
555,556
555,1750
555,1752
555,2110
555,2425
555,3973
556,747
556,1750
556,3973
556,4266
557,1055
557,1993
557,1994
557,2943
557,2969
557,3107
557,3169
558,2399
558,3108
558,3359
558,3384
559,1202
559,1964
559,4440
559,4609
560,768
560,1912
560,2317
560,3089
560,3295
560,4030
560,4656
561,2313
561,2429
561,2498
561,3610
561,3966
561,4760
562,1978
562,2429
562,2498
562,4302
562,4760
563,1901
563,2330
564,572
564,985
564,1356
564,1462
564,2847
564,3527
565,601
565,1857
565,2215
565,4773
566,567
566,601
566,1922
566,1991
566,2099
566,3041
566,4271
567,601
567,1922
567,2098
567,2706
567,3041
568,570
568,624
568,2505
568,2680
568,3938
568,4491
569,624
569,1650
569,1852
569,1923
569,1924
569,3803
570,624
570,1852
570,2680
570,2681
570,2682
570,3938
571,769
571,1302
571,2048
571,3087
571,3394
571,3990
572,1302
572,1356
572,1462
572,2847
573,1440
573,2587
573,2787
574,779
574,983
574,2417
574,2587
574,2788
574,4688
575,770
575,1944
575,1945
575,2269
575,2270
575,4034
576,577
576,3263
576,3737
576,4048
577,639
577,1854
577,2065
577,2750
577,3816
577,4048
578,1998
578,2828
579,795
579,1053
579,1498
579,2273
579,2727
579,2910
579,2990
579,3428
579,3952
580,1797
580,3474
580,3543
581,674
581,1160
581,2054
581,2618
581,2732
581,3710
581,4509
582,640
582,716
582,1364
582,2055
582,2056
582,2100
582,2840
582,2870
582,3046
582,3065
582,4308
582,4352
582,4555
583,704
583,875
583,1500
583,2091
583,2092
583,2132
583,2838
583,3065
583,4563
584,2018
584,2367
584,3288
584,4058
584,4132
584,4789
585,911
585,1229
585,1648
585,2274
585,2342
585,3589
585,3722
585,3726
585,4259
585,4660
585,4661
586,676
586,714
586,2021
586,2401
586,3331
587,677
587,1165
587,2375
587,2376
588,2376
588,2377
588,3421
588,3548
588,4628
589,1878
589,2512
589,2878
589,2894
589,2895
589,2896
589,2901
589,4209
590,1472
590,1660
590,1712
590,1962
590,2512
590,4553
591,715
591,739
591,2724
591,4581
592,739
592,2515
592,2834
592,3953
592,4581
593,681
593,1358
593,2600
593,2601
593,2928
593,4685
594,2258
594,2403
594,3034
594,3036
594,3364
595,1137
595,2015
595,2664
595,3291
595,3292
596,694
596,738
596,1168
596,1169
596,1196
596,1197
596,1450
596,1570
596,2139
596,2235
596,2778
596,2795
596,2856
596,3157
596,3365
596,3433
596,4211
596,4228
596,4309
596,4310
596,4535
597,1036
597,1632
597,1665
597,2228
598,1038
598,1162
598,1263
598,1947
598,2464
598,3080
598,3146
598,3449
598,3451
598,3452
598,3518
598,3664
598,4617
599,719
599,2490
599,2824
599,3438
599,4739
600,900
600,1182
600,1677
600,2533
600,2649
600,3562
601,1857
601,1991
601,2215
601,3820
601,4271
602,605
602,1194
602,2009
602,2545
602,3072
603,1340
603,2263
603,4538
603,4547
603,4592
604,876
604,1922
604,2099
604,3041
604,4465
605,1067
605,1194
605,2009
605,2545
605,3072
606,663
606,664
606,2245
606,2619
606,3922
606,4510
607,1056
607,2750
607,2992
607,3380
607,3737
607,4048
608,1015
608,1874
608,2004
608,3606
608,3671
609,1019
609,1223
609,1874
609,2198
609,2830
609,3751
610,1190
610,2069
610,3344
610,3672
610,3753
610,4183
610,4240
610,4469
611,1358
611,1359
611,2123
611,2600
611,3192
612,2058
612,2328
612,2711
612,2806
612,3747
612,3847
612,3981
612,4369
613,1536
613,1786
613,1792
613,1910
613,3120
613,4368
614,1073
614,1090
614,1161
614,1451
614,2508
614,3367
614,3879
615,917
615,1524
615,1764
615,2198
615,2228
615,2465
616,1038
616,1764
616,2198
616,2199
616,2228
616,4089
617,888
617,1526
617,2198
617,2199
617,2830
618,619
618,660
618,3438
618,4448
619,660
619,1456
619,2225
619,2509
619,3438
619,4673
620,1274
620,1751
620,2182
620,2553
620,3684
620,3969
621,952
621,1750
621,2430
621,2566
621,3489
621,4217
621,4266
621,4436
622,853
622,1819
622,2614
622,3813
623,653
623,1422
623,1530
623,1821
623,2311
623,3744
624,1923
624,3356
625,960
625,961
625,962
625,3596
625,3676
625,3677
625,4640
626,947
626,948
626,2169
626,2178
626,2626
626,3644
626,3679
626,4641
627,1534
627,2538
627,2539
627,3230
627,3231
628,700
628,825
628,1809
628,1881
628,2436
629,4083
629,4182
630,1051
630,1848
630,2989
630,3870
631,1471
631,1638
631,1872
631,3093
631,3670
631,4691
632,1043
632,1044
632,1249
632,2785
632,3115
632,3750
632,3993
633,819
633,3537
634,2230
634,3965
634,4038
635,1598
635,1981
635,2310
635,2561
636,900
636,1844
636,1893
636,2641
636,3569
636,3573
636,3792
636,4063
637,2727
637,2909
637,3472
637,3473
638,2537
638,3561
638,3591
638,4175
638,4190
639,1275
639,1854
639,1855
639,3259
639,3817
639,3920
640,1364
640,2870
640,4127
640,4308
640,4702
641,1892
641,1894
641,2018
641,2101
641,2647
641,4058
642,2128
642,2412
642,2621
643,722
643,2131
643,2871
643,3667
643,4127
643,4565
644,813
644,1133
644,1313
644,1647
644,1886
644,2210
644,2339
644,2765
644,2945
645,910
645,2437
645,2704
645,2758
645,3476
646,1744
646,3141
646,3457
646,4026
647,648
647,2696
647,2697
647,3908
647,4027
647,4775
648,2129
648,2192
648,2193
648,3620
648,3908
648,4027
649,1430
649,2128
649,2570
649,2571
649,4508
649,4528
650,1338
650,2621
650,4072
650,4508
650,4528
651,874
651,2188
651,2246
651,3878
651,4069
651,4180
651,4509
651,4557
652,1017
652,2117
652,2827
652,3608
652,3609
652,4255
653,1433
653,1530
653,3623
653,3744
654,1118
654,2064
654,2314
654,2947
654,2957
654,3544
655,990
655,1797
655,1810
655,3181
655,4158
656,809
656,990
656,1554
656,3181
656,4236
657,1498
657,2273
657,2727
657,2907
657,4188
658,1241
658,1242
658,1278
658,3823
658,4237
658,4421
659,1543
659,1725
659,2482
659,3749
659,3846
660,1453
660,2408
660,3078
660,3391
660,3994
660,4239
660,4448
660,4673
661,1951
661,2746
661,3408
661,4059
661,4060
661,4511
661,4785
661,4786
662,1644
662,2074
662,2628
662,3955
663,664
663,2619
663,3617
663,3618
663,3922
663,4057
664,2245
664,2289
664,3617
664,3618
664,3922
665,1811
665,2012
665,2130
665,2950
665,4088
665,4542
666,667
666,2012
666,2622
667,1415
667,1802
667,3738
668,669
668,2087
668,2302
668,3721
668,4073
669,2087
669,2424
669,2939
669,4073
669,4195
669,4513
670,723
670,1247
670,2223
670,3101
670,4015
670,4554
671,672
671,673
671,723
671,2837
671,2949
671,3667
671,4554
672,673
672,2000
672,2059
672,2837
672,2949
672,3667
673,757
673,2000
673,2949
673,3150
673,3746
674,828
674,1160
674,1799
674,2133
674,3710
674,4077
675,2370
675,2946
676,714
676,2609
676,2655
677,1165
677,2375
678,2038
678,2458
678,3016
678,3017
678,3333
678,3774
679,1641
679,2511
679,3020
680,2931
680,3154
680,4006
680,4696
680,4697
681,1358
681,1359
681,2601
681,2931
681,4685
682,1828
682,1830
682,2016
682,3284
682,3289
682,3568
682,3885
682,4053
683,2015
683,3290
683,3291
683,3292
683,4061
683,4112
684,1154
684,1584
684,1966
684,3311
684,3513
685,1336
685,1955
685,2242
685,3056
686,924
686,1537
686,2804
686,3376
686,4148
686,4149
686,4585
687,1792
687,2349
687,2826
687,3120
687,3222
687,4338
688,1691
688,2231
688,3673
688,4218
688,4220
688,4792
689,892
689,2158
689,2159
689,3460
689,3742
690,1286
690,1816
690,2166
690,3026
690,3269
690,4548
691,886
691,1284
691,2168
691,2974
691,3462
691,4041
691,4548
692,693
692,992
692,1718
692,2006
692,2544
692,3096
692,3097
693,991
693,992
693,1444
693,1718
693,2006
693,2234
693,2544
694,1168
694,1169
694,2235
695,1194
695,2316
695,4178
696,910
696,1588
696,1974
696,3409
696,3476
696,4331
697,711
697,822
697,1597
697,2352
697,2537
697,3057
697,4175
698,1416
698,2243
698,2606
698,2903
698,3506
698,4305
698,4559
699,700
699,1411
699,1809
699,2214
699,2439
699,3182
700,825
700,1809
700,2436
700,2439
700,3506
700,4558
701,2217
701,2247
701,2299
701,2889
701,3058
701,3064
701,3414
701,4351
702,3060
702,3062
702,3064
702,3414
702,3619
702,4560
703,1310
703,2581
703,3061
703,3161
703,4566
703,4600
704,875
704,1500
704,2055
704,2100
704,2442
704,3065
704,4563
704,4564
705,777
705,1176
705,2249
705,2526
705,3161
705,3985
705,4355
705,4561
706,2251
706,2898
706,3768
706,4358
706,4463
707,1758
707,2253
707,2873
707,4014
707,4395
707,4577
707,4757
708,1247
708,1311
708,2449
708,2747
708,2998
708,4515
709,1738
709,1955
709,2242
709,2881
709,3735
709,4454
710,712
710,1187
710,2352
710,3714
710,3924
711,822
711,1597
711,2352
711,2537
711,3246
711,3924
711,4364
712,1187
712,1597
712,2352
712,3091
712,3924
713,822
713,1188
713,2906
713,3246
713,3714
713,4768
714,1216
714,1708
714,2385
714,2609
714,2883
714,2885
714,2966
714,3415
715,739
715,1710
715,2515
715,4532
716,2055
716,2442
716,2871
716,3067
716,4127
716,4565
717,718
717,4039
717,4536
717,4589
717,4608
718,1200
718,2663
719,2120
719,2490
719,2700
719,3130
719,3131
719,3437
719,4739
720,2297
720,2510
720,2633
720,3148
720,3720
720,3729
720,4302
720,4760
721,1264
721,1266
721,1717
721,1720
721,4314
721,4721
722,2131
722,2871
722,3667
722,4251
722,4515
722,4571
723,2223
723,2949
723,3101
723,3667
723,4252
723,4554
724,1250
724,1354
724,1873
724,4407
724,4618
725,2277
725,2595
725,3971
725,3972
725,4003
725,4261
726,2594
726,3895
726,3971
727,2277
727,2595
727,3140
727,3835
727,3899
728,2196
728,3326
728,3587
728,3780
728,4625
729,1740
729,1989
729,2706
729,2769
729,3163
730,1811
730,3256
730,4408
730,4542
731,841
731,1689
731,2716
731,2924
732,2596
732,2719
732,3155
732,4110
732,4684
733,1303
733,1357
733,1971
733,2835
733,3404
733,4055
733,4400
734,1135
734,3152
734,3364
734,3404
735,2372
735,2657
735,2965
735,2966
735,3105
735,3330
735,3759
736,3044
736,3045
736,3840
736,4018
737,1364
737,2775
738,1366
738,2389
738,4309
738,4336
739,1710
739,2515
739,4581
740,2383
740,3363
740,3954
740,4523
741,2912
741,3189
742,1045
742,1314
742,1934
742,2295
742,4010
742,4023
742,4495
743,812
743,1360
743,1448
743,2296
743,2597
743,4680
743,4700
743,4718
744,901
744,1182
744,1594
744,2488
744,2533
744,3196
744,3714
744,3873
745,746
745,1443
745,2110
745,2425
745,2961
745,3255
745,3782
746,1752
746,2110
746,2425
746,2961
746,3255
746,3480
747,2171
747,2278
747,2497
747,3973
747,4266
748,1477
748,4004
748,4756
749,2111
749,2160
749,2161
749,2162
749,3108
749,3384
749,3636
750,1970
750,2693
750,3172
750,3354
750,3801
751,2327
751,2777
751,3977
751,4128
751,4335
751,4681
752,2153
752,2543
752,3201
752,3411
752,4043
752,4682
753,754
753,2124
753,2779
753,2854
753,4312
754,778
754,2124
754,2583
754,2779
754,4312
755,756
755,1186
755,1264
755,1384
755,1385
755,1438
755,2780
755,4704
756,1264
756,2125
756,2954
756,3336
756,4704
757,2233
757,2321
757,3746
757,4314
758,759
758,1128
758,3073
758,3389
758,4721
759,1128
759,1721
759,3389
760,781
760,1388
760,1579
760,2586
760,3111
760,3732
761,1159
761,1445
761,1723
761,1972
761,2072
761,3094
761,4045
762,862
762,1393
762,2409
762,2786
762,3112
762,3982
762,4165
762,4347
763,839
763,2293
763,2585
763,3051
763,3925
763,4723
764,1716
764,3000
764,3010
764,3050
764,3113
764,4719
765,1204
765,1697
765,2301
765,3293
765,3435
766,1352
766,2144
766,3294
766,4334
766,4441
766,4537
767,1130
767,2855
767,3886
767,4028
768,2317
768,3295
768,3296
768,4030
768,4656
769,1302
769,1324
769,1356
769,2048
769,2409
769,2786
769,3394
769,4032
770,1945
770,2270
770,2791
770,4034
771,2769
771,3163
772,1859
772,3260
772,3628
772,3629
772,3819
772,4419
772,4774
773,878
773,1928
773,2354
773,2398
773,3082
773,3892
773,3946
773,3949
773,4540
774,1235
774,1276
774,1856
774,3160
774,3630
774,4203
775,1513
775,1813
775,2169
775,2177
775,3488
775,3678
775,4641
776,963
776,1308
776,1514
776,1813
776,2343
776,2790
776,3683
776,4732
777,2443
777,2526
777,2874
777,3985
777,4567
777,4568
778,2126
778,2236
778,2583
778,2779
778,4017
779,983
779,2587
779,2788
779,2789
779,4153
780,1775
780,1782
780,2480
780,2529
780,4737
781,1388
781,3111
781,3113
781,3925
781,4046
781,4719
782,1417
782,1912
782,3216
782,3295
782,3991
783,1253
783,2467
783,3214
783,4094
783,4340
783,4398
783,4622
784,1214
784,2513
784,2673
784,2674
784,3927
785,1270
785,1399
785,1796
785,3534
785,4376
786,1785
786,2394
786,2481
786,2995
786,3118
786,3198
787,1271
787,2036
788,1271
788,1580
788,2627
788,3191
788,4227
789,1146
789,1643
789,2021
789,2631
789,4000
790,1361
790,2434
790,2722
790,4718
791,1132
791,2333
791,2337
791,2572
791,3282
791,4319
791,4776
792,1133
792,1886
792,1887
792,1938
792,3035
792,4778
792,4779
793,1898
793,2014
793,2340
793,2822
793,3035
793,3284
793,3567
793,4024
793,4051
794,854
794,1321
794,1660
794,3512
794,3624
794,4531
795,1053
795,2727
795,2910
795,4629
796,1403
796,1797
796,2383
796,3181
796,3474
796,3954
797,1297
797,1673
797,1674
797,1675
797,1901
797,2330
797,3440
798,985
798,2393
798,4102
798,4138
798,4193
798,4376
799,1405
799,1460
799,1551
799,3853
799,4157
799,4380
799,4634
799,4635
800,1180
800,2608
800,4363
800,4577
800,4757
801,1494
801,2322
801,4311
801,4317
801,4708
801,4709
801,4710
802,878
802,1304
802,2355
802,2693
802,2850
802,3082
802,3354
803,1122
803,1123
803,1124
803,2567
803,3083
804,805
804,997
804,1369
804,2576
804,2625
804,3471
804,4204
804,4299
804,4598
805,997
805,3257
805,3471
806,824
806,977
806,1535
806,2607
806,2872
806,2880
807,1590
807,1739
807,1957
807,2244
807,2438
807,3857
808,1958
808,3182
808,4772
809,810
809,1554
809,1806
809,4236
809,4630
810,1553
810,1555
810,1806
810,4236
810,4389
810,4630
811,2452
811,2740
811,2904
811,4293
812,1359
812,1360
812,1448
812,3192
812,4679
812,4680
813,1936
813,1937
813,2765
814,815
814,1885
814,1887
814,2636
815,1885
815,2337
815,3282
815,4730
815,4777
816,1222
816,1431
816,1487
816,1984
816,2204
816,2312
816,2698
817,1018
817,1978
817,2117
817,2429
817,3610
817,3622
818,1434
818,1985
818,1986
818,2701
818,4256
819,1118
819,1822
819,2255
819,2314
819,2702
819,3537
820,1163
820,1622
820,2500
820,2521
820,4766
821,1664
821,2843
821,3375
821,4208
821,4746
822,2537
822,2906
822,3246
822,3561
822,4364
823,824
823,976
823,1535
823,1738
823,2880
823,4331
823,4361
824,976
824,977
824,1535
824,1738
824,2607
824,2880
825,2243
825,2436
825,4558
825,4769
826,2755
826,3863
828,1303
828,1357
828,2094
828,2133
828,2841
828,2927
828,4077
829,874
829,1160
829,1799
829,1971
829,2618
829,3429
829,4180
829,4509
830,1450
830,2603
830,2723
830,4306
831,875
831,2089
831,2093
831,2839
831,2840
831,4555
832,1424
832,2366
832,4062
832,4123
832,4782
833,925
833,926
833,1571
833,1787
833,3223
833,4337
834,924
834,1483
834,1537
834,2058
834,2140
834,2230
834,2328
834,2804
835,1038
835,1632
835,2228
835,2886
835,3145
835,3518
835,4738
836,888
836,1526
836,2407
836,2660
836,3496
837,860
837,1456
837,1573
837,2486
837,2509
837,3718
837,3752
837,4650
837,4674
838,1758
838,2528
838,3837
838,4014
839,2293
839,2585
839,3051
840,1546
840,1729
840,2587
840,3852
840,4198
840,4654
841,1583
841,2019
841,2237
841,2432
841,2634
841,2716
842,1587
842,1722
842,1968
842,4161
842,4344
843,1954
843,3114
843,3175
843,3276
843,3278
843,4711
843,4767
844,1398
844,1954
844,3278
844,3303
844,3869
845,3325
845,3702
845,3703
845,3704
845,3705
847,865
847,2397
847,2680
847,3172
847,3801
847,3938
847,4491
848,1104
848,1123
848,1124
848,3083
848,3355
848,3358
848,3802
848,4267
848,4268
849,2030
849,2315
849,3232
849,3260
849,3577
849,3635
849,4419
849,4544
850,2623
850,4090
850,4091
850,4759
851,967
851,968
851,1745
851,1746
851,1861
851,2306
851,2346
851,4666
852,2282
852,4221
853,2232
854,1084
854,1321
854,1378
854,3512
854,4531
855,1050
855,3318
855,3320
855,4173
856,2284
856,3544
858,1119
858,1846
858,2023
858,2371
858,2694
858,4068
858,4224
859,2023
859,2657
859,2658
859,3960
859,4712
860,2486
860,4674
861,1300
861,1637
861,2318
861,2748
862,1393
862,1719
862,2322
862,2409
862,2786
862,3112
862,3982
862,4709
862,4710
863,1368
863,1743
863,2151
863,2411
863,4616
864,911
864,1648
864,3110
864,3726
864,4297
864,4752
864,4753
865,1649
865,1851
865,1905
865,2680
865,2682
865,3801
865,3938
866,1418
866,2179
866,2624
866,3649
866,3803
866,4429
867,891
867,2501
867,2626
867,2770
867,3164
867,3715
868,3835
868,3900
868,3901
868,4167
868,4434
869,1691
869,2471
869,3219
869,4793
870,1393
870,2786
870,3990
871,1081
871,2744
871,2792
871,3071
871,3461
871,4098
871,4793
872,1258
872,3459
873,1484
873,1635
873,2045
873,3128
873,4450
873,4762
874,2717
874,3429
874,4180
874,4557
875,2092
875,2838
875,2839
875,2840
875,3065
875,4352
876,1926
876,2687
876,4465
877,2155
877,2397
877,2577
877,3172
877,3173
877,3947
877,3948
877,4491
878,2693
878,2735
878,2850
878,3082
878,3949
879,880
879,3582
879,3709
879,4012
879,4133
879,4503
880,2652
880,2653
880,2731
880,2935
880,3709
880,4012
880,4121
880,4134
880,4503
881,2298
881,2653
881,2731
881,2935
881,2936
881,4064
881,4501
882,883
882,1140
882,1841
882,1842
882,1876
882,2053
882,2651
882,2891
883,884
883,1140
883,1838
883,1842
883,2651
883,2891
883,3841
883,4066
884,1140
884,1838
884,2052
884,2368
884,4066
885,1102
885,2266
885,2604
885,2666
885,2966
885,3105
885,3415
885,4580
886,1816
886,3462
886,3675
886,3743
886,4100
887,1093
887,1816
887,3479
887,3585
887,3675
887,3743
887,4099
888,1526
888,1763
888,2199
888,2407
888,2660
888,2830
889,1811
889,2012
889,2013
889,2051
890,2561
890,4287
891,1749
891,2501
891,2941
891,3164
891,3937
891,4168
891,4216
891,4695
892,1288
892,2158
892,2159
892,2975
892,3460
892,3742
893,955
893,2167
893,2168
893,3828
893,3829
893,3830
893,4424
894,1284
894,1286
894,2167
894,2168
894,3269
894,3829
894,4548
895,1803
895,2488
895,2533
895,2774
895,2781
896,1672
896,4169
896,4188
897,942
897,1600
897,1866
897,1918
897,3950
897,3964
898,899
898,1106
898,2338
898,2403
899,2337
899,2338
899,2403
900,901
900,1182
900,3562
900,3573
901,1182
901,1678
901,1844
901,3196
901,3573
901,3714
902,904
902,1066
902,1995
903,1107
903,1352
903,1426
903,2387
903,4441
904,1060
904,1066
904,1417
904,1995
904,4029
905,1060
905,1061
905,1353
905,3458
905,4097
906,1908
906,3524
906,3525
906,3807
907,1909
907,1910
907,2803
907,3376
908,1083
908,2523
908,2705
908,3477
908,3860
908,3861
908,4394
908,4770
909,1371
909,1373
909,3302
909,3660
909,3662
909,3688
910,1974
910,2437
910,3476
910,4511
911,1648
912,2274
912,3110
912,3138
912,3395
912,3726
912,4166
913,953
913,1418
913,2179
913,2565
913,3649
913,4004
913,4756
914,1917
914,2738
914,4289
915,1867
915,1920
915,3174
915,3951
915,3964
916,1209
916,1701
916,2550
916,3204
916,3353
916,4087
917,1524
917,2465
918,919
918,1794
918,2479
918,3213
918,3532
918,3844
918,4092
918,4594
919,2479
919,2588
919,3213
919,4092
920,2415
920,2472
920,4101
921,1784
921,2480
921,3845
921,3989
921,4737
922,1458
922,2044
922,2530
922,2800
922,3845
922,4147
923,1057
923,1785
923,2800
923,2801
923,2814
923,4367
923,4402
924,1538
924,2328
924,2804
924,4149
925,1786
925,1787
925,3223
925,4337
926,3120
926,3222
926,4337
927,1098
927,2068
927,3464
927,4378
928,1112
928,1465
928,3867
928,4273
929,1100
929,1112
929,1173
929,1226
929,1465
929,2462
929,2475
929,2762
929,3300
929,3465
929,4375
930,2801
930,2995
930,3198
930,3466
930,4103
930,4142
930,4143
931,1912
931,2360
932,1791
932,2748
932,3274
932,3733
933,1086
933,1330
933,2500
933,2521
933,4172
934,964
934,2184
934,3601
934,3602
934,4397
935,2374
935,2375
935,2380
935,3420
936,2063
936,2311
936,3328
936,3329
937,1070
937,2922
937,2983
937,3639
937,3810
937,3937
937,4263
937,4291
938,970
938,1505
938,1517
938,1518
938,2962
938,2986
938,3642
939,940
939,972
939,3652
939,3913
940,1606
940,2112
940,2984
940,2985
940,3913
940,4664
940,4665
941,2563
941,4484
942,944
942,1599
942,1600
942,3815
942,3950
943,966
943,2112
943,4292
943,4664
944,998
944,1670
944,2347
944,3174
944,3481
944,3482
944,3815
944,3914
945,1506
945,2737
945,3483
946,1289
946,2169
946,2359
946,2580
946,3646
947,948
947,2170
947,2626
947,2853
948,2170
948,2853
948,3644
948,3730
949,950
949,1121
949,4197
950,1091
950,1121
950,1814
950,3739
950,3781
951,1005
951,1007
951,1292
951,1294
951,3834
952,1293
952,2430
952,3741
952,3968
952,4217
952,4436
953,1293
953,2179
953,2565
953,3139
953,3649
953,3741
953,3968
953,4004
954,1288
954,1419
954,2158
954,2231
954,2556
954,3783
954,3832
954,4218
954,4220
954,4706
955,1420
955,2167
955,2279
955,2976
955,3830
955,4430
956,1088
956,1245
956,2594
956,3025
956,3783
956,4432
957,2557
957,2823
957,2977
957,3784
957,3786
957,3896
957,4431
958,1512
958,2400
958,3597
958,4205
958,4599
959,1006
959,3401
959,3484
959,3900
959,4300
959,4433
960,961
960,3596
960,3597
960,3677
960,4205
960,4640
961,3164
961,3595
961,3596
961,3676
961,3715
961,3806
961,4168
962,2176
962,3676
962,4640
963,1308
963,1813
963,3381
963,4732
964,1320
964,1608
964,1919
964,2114
964,2184
964,3602
965,1502
965,2185
965,2884
965,2958
965,3490
966,3825
966,4664
967,1745
968,1746
968,1861
968,2306
969,1518
969,2714
969,3687
969,3788
969,4219
970,1505
970,1519
970,2986
970,3642
971,2963
971,4264
972,3492
972,3652
972,3913
973,1531
973,1808
973,1880
973,2892
974,1531
974,1808
974,3230
975,1533
975,3230
975,3231
975,3663
975,4176
976,1535
976,2538
976,4331
977,1535
977,1589
977,2451
977,2538
978,1724
978,2002
978,2484
978,2806
978,2807
978,3747
979,980
979,1540
979,1542
979,1725
979,3001
979,3749
979,4374
980,1725
980,1726
980,2414
981,982
981,1727
981,1973
981,3151
981,4372
981,4373
982,1727
982,1786
982,1973
982,3223
982,4031
982,4368
982,4373
983,2788
983,2789
983,3341
983,3910
983,4153
984,1400
984,1728
984,2068
984,2227
984,4736
985,1173
985,1324
985,1399
985,1546
985,1729
985,2847
985,3252
985,3527
985,4032
985,4193
985,4198
985,4375
985,4376
985,4654
986,1153
986,1965
986,2461
986,3023
986,4105
986,4342
986,4384
986,4385
986,4386
987,3765
987,4385
987,4386
988,1409
988,1555
988,3541
988,3542
988,4389
989,1110
989,1331
989,1806
989,3542
989,4162
989,4236
989,4389
990,1554
990,1810
990,3181
991,1558
991,2006
991,2234
991,2543
991,4392
992,1557
992,2006
992,2007
992,3183
992,3858
993,1412
993,1585
993,3184
993,3736
994,1560
994,2611
994,3542
994,3997
994,3998
994,4163
994,4628
995,1733
995,2493
995,3300
995,3301
995,4458
996,1004
996,1993
996,2026
996,2286
996,2943
996,3121
996,3588
996,3822
997,2576
998,1013
998,1345
998,1346
998,2347
998,3482
998,3725
998,4475
999,1122
999,1308
999,1478
999,2156
999,2343
999,3551
1000,1005
1000,1103
1000,3397
1000,3554
1000,4693
1000,4754
1001,1105
1001,3159
1001,3371
1001,3377
1001,4694
1002,3552
1002,4231
1002,4303
1003,2687
1003,3159
1003,3377
