"i","new.neighbors"
655,2904
655,2988
655,3508
655,4819
656,716
656,877
656,3309
656,5532
657,716
657,1388
657,1981
657,2901
657,3309
657,5583
658,2665
658,3539
658,4821
659,801
659,1500
659,2771
660,2104
660,3737
660,3879
660,4519
661,3883
661,3884
661,4519
661,4794
662,1444
662,4326
662,4532
663,2395
663,5379
663,5720
663,5787
664,771
664,3247
664,3278
664,4401
664,5169
664,5291
665,899
665,3698
665,4898
666,2730
666,4592
666,5191
666,5515
667,763
667,2640
667,3378
667,4483
668,763
668,1064
668,2640
668,3188
668,3378
669,2112
669,3853
669,3961
669,4523
670,1623
670,1815
670,2112
670,3626
670,4523
670,5401
671,736
671,892
671,5389
672,2317
672,2959
672,3602
672,3784
673,674
673,2184
673,2956
673,4844
674,675
674,2107
674,2561
675,2107
675,4844
675,5217
676,1283
676,2414
676,3785
676,3856
677,1650
677,2923
677,3786
677,4083
677,4119
678,2377
678,5428
678,5619
679,936
679,2306
679,3759
679,4004
679,5677
680,3038
680,4402
680,4835
680,5825
681,2396
681,2960
681,3038
681,5811
682,795
682,1250
682,2291
682,3607
682,4837
683,2292
683,3039
683,4221
683,5184
684,801
684,2087
684,2188
684,2771
684,3128
685,731
685,802
685,2090
685,4222
685,5215
685,5463
686,694
686,1764
686,3466
686,4296
687,812
687,1362
687,1730
687,2686
687,5836
688,689
688,730
688,2324
688,2412
689,3284
689,3694
690,692
690,761
690,3047
690,3255
691,2325
691,2326
692,3256
692,4804
693,937
693,2483
693,3755
694,1635
694,1764
695,1737
695,3146
695,3396
695,5104
696,947
696,2948
696,3146
696,3397
697,938
697,2346
697,2347
697,2757
697,4914
698,2610
698,3971
698,4553
698,4932
699,2234
699,2610
699,2746
699,3344
699,4932
700,1809
700,2422
700,3230
700,3444
701,970
701,1281
701,1808
701,3313
701,3537
701,3634
701,4169
701,4819
702,2158
702,4229
702,4317
702,4368
703,2487
703,2890
703,4514
703,5185
704,1407
704,3180
704,3321
704,4515
705,780
705,2490
705,2491
705,2548
705,3495
705,3700
705,5270
705,5325
705,5557
706,866
706,1078
706,1811
706,2539
706,2588
707,2445
707,2888
707,5852
708,1111
708,1345
708,1720
708,4310
708,4723
709,1495
709,1987
709,2182
709,2762
709,2854
709,4375
709,4535
709,5207
709,5684
710,833
710,2449
710,2925
710,4047
711,1068
711,1069
711,1356
711,1411
711,2464
711,4090
711,4091
711,4156
711,4158
711,4283
711,4284
711,4502
711,5392
711,5528
712,834
712,1412
712,2898
712,4924
713,2899
713,4160
713,4322
714,2265
714,3058
714,3503
714,3521
714,3523
714,3528
714,5136
715,1776
715,2000
715,2062
715,2375
715,3058
715,5555
716,902
716,5583
717,1981
717,3061
717,3452
717,4820
717,5583
718,2444
718,3210
718,5850
719,839
719,1637
719,3557
719,5712
720,1292
720,2740
720,2927
720,3685
720,3687
720,5003
721,1382
721,3233
721,4000
722,1393
722,2910
722,4095
723,1393
723,3194
723,5006
724,856
724,918
724,1416
724,1417
724,1458
724,1459
724,1749
724,2595
724,2715
724,3386
724,3387
724,3404
724,3477
724,3841
724,4096
724,5138
724,5165
724,5271
724,5273
724,5535
725,1262
725,1969
725,2005
725,2707
726,1409
726,2997
726,3828
726,4199
726,4201
726,5628
727,3132
727,3829
727,3891
728,881
728,3028
728,3437
728,4180
728,5782
729,1437
729,1703
729,3083
729,3216
729,4341
730,1362
730,2237
730,2686
730,4659
730,5224
730,5225
731,801
731,802
731,1500
731,2090
732,735
732,1456
732,2436
733,1619
733,2745
733,4223
733,4918
733,5540
733,5549
733,5595
734,1080
734,2324
734,5456
735,3096
735,3730
736,1353
736,3317
736,3802
736,4719
737,821
737,2516
737,4782
737,5504
738,1284
738,3636
738,4115
738,4932
739,2257
739,2428
739,4061
739,4062
739,4397
739,4472
740,1489
740,2257
740,2661
740,2943
740,3446
740,4572
741,1452
741,2508
741,4064
741,4408
741,4473
741,4574
741,5092
741,5182
741,5460
742,2201
742,3365
742,4408
743,4527
743,4576
743,4598
744,1637
744,3161
744,3887
745,2835
745,4568
745,4688
745,4854
745,5344
746,1849
746,2304
746,5343
747,1302
747,1321
747,1408
747,4125
748,1018
748,1128
748,1837
748,2124
748,2707
749,1264
749,2124
749,4978
750,1093
750,2661
750,3446
751,752
751,817
751,4180
751,5437
752,817
752,1755
752,2430
752,2701
752,3054
752,3606
752,4180
752,5697
753,1547
753,3104
753,4488
753,4840
754,1172
754,3119
754,4253
754,5147
754,5217
754,5422
755,1329
755,1498
756,1329
756,2233
756,3036
756,4037
756,4562
757,1832
757,1833
757,1834
757,4257
757,4394
758,3176
758,4649
758,5448
759,806
759,1712
759,1843
759,2194
759,4565
760,845
760,1714
760,1715
760,3579
761,2325
761,4080
762,1180
762,1181
762,4480
762,5655
763,1166
763,1167
763,2640
763,3188
763,4442
763,5656
764,1847
764,2869
764,3088
764,3932
765,862
765,2268
765,2967
765,5022
766,3775
766,4415
766,4971
766,5091
767,1114
767,1279
767,2227
767,3633
767,4712
768,2255
768,4471
768,5719
769,1271
769,3793
769,4571
769,4869
770,1162
770,2750
770,5464
770,5686
771,1001
771,4307
771,5814
772,2710
772,3842
772,4833
772,4919
773,1931
773,2399
773,2807
773,3113
773,3510
773,4308
774,1108
774,2281
774,2446
774,4353
774,4622
774,4949
774,5791
775,2749
775,2958
775,3113
776,4111
776,4736
776,4833
777,3313
777,3536
777,4227
777,4228
777,5022
778,4340
778,5022
778,5084
778,5100
779,2234
779,2235
779,2610
779,4656
779,4779
780,1643
780,3495
780,5031
781,2280
781,2282
781,2445
781,2549
782,2939
782,5143
783,2048
783,2694
783,2889
783,3285
784,884
784,2587
784,3496
784,5031
784,5567
785,994
785,1377
785,1588
785,2678
785,2846
785,2851
785,3372
785,3577
786,2968
786,3361
786,4231
787,2098
787,3823
787,4207
788,3272
788,4762
788,4907
788,5838
789,2655
789,4414
789,4762
789,4907
790,1724
790,2583
790,3125
790,5502
791,4959
791,5502
791,5526
792,2650
792,4956
792,5089
792,5559
793,2793
793,2839
793,4181
793,4530
793,5704
794,4219
794,4577
794,4837
795,1786
795,2432
795,2841
795,3607
795,4220
796,3578
796,3725
796,4042
796,4085
796,4564
796,5155
796,5156
797,800
797,2163
797,3111
797,3128
797,3131
798,1309
798,4295
799,800
799,2163
799,3129
799,5211
800,3131
800,4999
801,5372
802,2400
802,5372
803,1240
803,3443
803,4400
803,5202
804,3668
804,3724
804,4044
805,1843
805,2808
805,4323
806,1727
806,4565
807,2501
807,3580
807,3596
807,4318
808,2350
808,2777
808,3597
809,2158
809,2177
809,3869
809,5067
810,990
810,1210
810,1868
811,1808
811,2761
811,3313
811,3534
811,5098
812,1551
812,1730
813,1510
813,2885
813,4662
813,5177
813,5407
814,2830
814,4427
814,4660
814,5206
814,5457
815,1685
815,2698
815,3288
815,3289
815,3583
815,5597
816,1856
816,2075
816,3015
816,4570
817,2932
817,3744
817,4127
817,4870
817,5437
817,5697
818,2363
818,4147
818,4946
818,5849
819,1982
819,2517
819,2705
819,3190
819,4823
820,821
820,2689
820,3181
820,4411
820,4782
821,2725
821,4412
822,2179
822,2586
822,3585
822,4977
823,824
823,3184
824,1704
824,4554
825,2534
825,3455
825,4534
825,4961
826,2534
826,4961
826,5118
826,5507
827,885
827,2697
827,3778
827,4894
828,829
828,885
828,3582
828,4467
829,830
829,2424
829,3456
830,3582
830,4567
831,1407
831,2589
831,4515
831,4965
832,845
832,2892
832,3579
833,876
833,3170
833,3222
834,2897
834,4924
835,2473
835,2991
835,3665
835,4050
836,2353
836,3057
836,3669
836,5373
837,1378
837,4094
837,5003
838,3837
838,4885
838,5730
839,1637
839,3162
839,3560
840,2205
840,2443
840,3998
840,4347
840,4730
841,2442
841,4000
841,4001
841,5005
842,2379
842,4020
842,4280
843,1614
843,2367
843,3093
844,2178
844,5337
845,3049
846,3414
846,4111
846,5056
846,5587
847,1136
847,2153
847,2611
847,2864
847,3439
847,3799
847,5306
848,1066
848,1072
848,5808
849,2711
849,4369
849,4476
849,5148
850,1099
850,2619
850,4210
850,4369
851,2186
851,2627
851,3677
851,3977
851,5550
852,1558
852,2629
852,3618
852,4212
853,1491
853,3246
853,5787
854,855
854,1212
854,2068
854,3767
855,1741
855,2433
855,2714
855,3095
856,1416
856,1417
856,2715
857,1456
857,5087
858,1916
858,2391
858,3712
858,4231
859,873
859,1927
859,3087
859,3713
860,2723
860,3530
860,4273
860,5561
861,862
861,2176
861,2685
861,2970
861,3870
862,1008
862,2176
862,2970
862,4273
862,5560
863,2688
863,2727
863,2795
863,3516
863,4153
863,5324
864,3720
864,4413
864,5562
865,3717
865,3848
865,5568
865,5604
866,2490
866,2973
866,3721
866,5565
867,3073
867,4860
867,5329
867,5563
868,2731
868,3525
868,4592
869,2118
869,2733
869,5579
869,5806
870,1515
870,1585
870,2981
870,3340
871,2092
871,2722
871,3506
871,5444
872,874
872,1448
872,4521
872,4784
873,1005
873,2868
873,5339
874,2868
875,1449
875,3533
875,3950
875,4521
876,3170
876,3508
876,3512
876,4154
877,902
877,2060
877,5532
878,2490
878,3723
878,5567
879,880
879,4920
879,5538
879,5592
879,5616
879,5618
880,1464
880,3232
881,2573
881,3028
881,3809
881,3810
881,5781
881,5782
882,1366
882,2793
882,3055
882,3198
882,3830
882,4530
882,4543
882,5262
882,5783
883,1535
883,2067
883,2070
884,4467
884,5198
884,5328
885,3778
885,4467
885,5556
886,1518
886,1633
886,2256
887,2765
887,3156
887,4842
887,4881
888,3155
888,4842
889,2765
889,3156
889,3819
889,4676
890,2659
890,4373
890,4608
891,2094
891,3284
891,3377
891,3850
892,2179
892,3964
892,5389
893,2037
893,3300
893,3553
894,1717
894,3157
894,3303
894,3838
895,1636
895,4143
895,4941
895,5378
896,1380
896,2739
896,3835
896,4142
896,4143
896,4584
897,1415
897,5534
897,5729
897,5732
898,2894
898,3224
898,3783
899,3698
899,3699
900,1643
900,3383
901,1645
901,3386
901,5271
901,5304
902,3061
902,5583
903,4093
903,4822
903,5519
904,3540
904,3880
905,1049
905,4089
905,4110
905,5249
905,5390
906,1393
907,1587
907,4197
908,1447
908,3368
908,3941
908,5117
908,5816
908,5818
909,1273
909,1589
909,2791
909,5489
910,993
910,1639
910,1745
910,2792
910,5707
910,5755
911,1437
911,1924
911,3026
911,3083
911,3894
911,4521
911,4715
912,913
912,2956
912,3602
912,4610
913,2111
913,2561
913,3963
914,2632
914,2766
914,4844
914,5217
915,1781
915,4882
915,5805
916,2562
916,2620
916,2621
916,3786
916,4119
917,4078
917,4539
917,4633
918,1749
918,3384
918,5271
918,5536
919,2834
919,3701
919,5303
919,5708
920,2613
920,3094
920,4927
920,5709
921,922
921,1895
921,2579
922,3141
922,3388
922,5276
923,1533
923,1669
923,1670
923,1735
923,5739
924,1533
924,2580
924,3591
924,4053
924,5739
925,2713
925,4567
925,5278
926,927
926,1372
926,5758
927,2071
927,4124
928,1673
928,3145
928,3789
928,4546
929,1406
929,2073
929,2511
929,4929
930,1059
930,1679
930,3790
930,5074
930,5318
931,1025
931,2789
931,3706
931,5760
932,2066
932,3645
932,3791
933,2797
933,4002
933,4177
933,5669
934,1631
934,2601
934,4003
934,5539
935,4734
935,4908
936,2816
936,4005
936,4910
937,1576
937,1600
937,1635
937,3395
937,4130
937,4912
938,2347
938,2758
938,3400
939,2409
939,3377
939,3850
940,2239
940,4658
940,5404
940,5837
941,2330
941,2871
941,2922
941,3749
941,4741
941,4816
942,1502
942,2236
942,3846
942,4428
942,5128
942,5141
943,2639
943,4252
943,4482
943,5656
944,1183
944,1582
944,1826
944,3399
944,5770
945,3073
945,4860
945,5569
945,5570
946,2581
946,3141
946,3388
947,1203
947,3398
948,3006
948,3076
948,4183
948,5775
949,2135
949,2142
949,3013
949,3076
949,4191
949,5776
950,1673
950,3789
950,4785
950,5756
951,1707
951,2306
951,3917
951,4867
952,3896
952,4185
953,1766
953,2545
953,3760
953,3878
953,5109
953,5678
954,1028
954,1521
954,3915
954,4983
954,5311
954,5633
955,2568
955,2817
955,2818
955,3148
955,3427
955,4761
956,1479
956,2513
956,2515
956,3059
956,3243
956,3638
956,3639
956,5724
957,3059
957,3244
957,3245
958,1540
958,1687
958,3429
958,5351
959,2145
959,2918
959,3014
959,3640
960,1587
960,4197
960,4877
961,1978
961,2353
961,4367
961,5748
962,1543
962,2471
962,3884
963,1543
963,3189
963,3884
963,3885
964,1391
964,1908
964,1980
964,3193
964,4877
965,2965
965,3306
965,5755
966,1376
966,2849
966,3126
966,5283
967,2274
967,2275
967,5029
967,5841
967,5842
968,2286
968,2852
968,3435
968,4346
968,4937
969,1047
969,1114
969,1807
969,4279
969,4422
969,5530
969,5531
970,1281
970,3310
970,3537
970,5022
970,5642
971,972
971,2665
971,2989
971,4229
971,4931
972,1691
972,2158
972,2905
972,4229
972,4822
973,1571
973,2018
973,2019
973,2840
974,2917
974,4992
974,5045
974,5114
974,5351
975,1693
975,4694
975,5064
975,5355
975,5649
975,5650
976,1433
976,3169
976,5387
976,5579
977,1802
977,5274
977,5281
977,5744
977,5745
978,1082
978,2872
978,3268
978,3749
979,1367
979,1368
979,3120
979,3750
980,981
980,1217
980,1649
980,3133
980,3187
980,4226
980,5259
980,5602
981,1217
981,3965
981,4226
982,4297
982,4878
982,5657
982,5658
983,984
983,1443
983,3794
983,5156
984,2055
984,4194
984,5659
985,2161
985,3049
985,4798
986,2362
986,2529
986,3356
986,5170
987,1007
987,1197
987,3168
987,3497
987,5333
988,1918
988,2093
988,2369
988,2724
988,2969
988,4699
989,2370
989,3870
989,5834
990,991
990,5176
991,1869
991,2173
991,5643
992,3333
992,3531
992,5251
993,1639
993,1745
993,3887
993,5707
994,2339
994,2846
994,3372
995,996
995,2273
995,2275
995,3202
996,2273
996,2849
996,5767
997,1486
997,1725
997,1793
997,2671
997,2709
997,2810
997,3273
997,3742
997,4834
998,1241
998,2960
998,4419
998,5203
998,5812
999,1727
999,2314
999,2680
999,3277
1000,1728
1000,2405
1000,2406
1001,2197
1001,2465
1001,2863
1001,3279
1001,4307
1001,5291
1002,1958
1002,3040
1002,3067
1002,5828
1003,1958
1004,2004
1004,3462
1004,4108
1004,4363
1004,5135
1005,3087
1005,3533
1005,3950
1006,1007
1006,1196
1006,2092
1006,5296
1006,5336
1007,1848
1007,3505
1008,2967
1008,5560
1008,5831
1009,3358
1009,4705
1009,5297
1010,1809
1010,2885
1010,4461
1011,1577
1011,2541
1011,2589
1011,4965
1012,2162
1012,3180
1012,4170
1012,5089
1013,1749
1013,5267
1014,2540
1014,3458
1014,3459
1014,5557
1015,1718
1015,2887
1015,3840
1015,4948
1016,1140
1016,1141
1016,1889
1016,2611
1016,3924
1016,5305
1017,1788
1017,1850
1017,2710
1017,2835
1017,3414
1018,1128
1018,2707
1018,2998
1018,3296
1019,1264
1019,2707
1019,4285
1019,5780
1020,1093
1020,2931
1020,3227
1021,1022
1021,3019
1022,1054
1022,1755
1022,1891
1022,3019
1022,3054
1022,4525
1022,4769
1022,5670
1022,5698
1023,2935
1023,4543
1024,2118
1024,3075
1024,4893
1025,3144
1026,3146
1026,4693
1026,5122
1026,5674
1027,3736
1027,4639
1027,5310
1028,1521
1028,2129
1028,2155
1028,3914
1028,5375
1028,5630
1029,2021
1029,2963
1029,3200
1029,3300
1030,1915
1030,2072
1030,5070
1030,5315
1031,2366
1031,3863
1031,3984
1031,5829
1032,1684
1032,2366
1032,3986
1032,4012
1033,4036
1033,4506
1033,4507
1033,4509
1034,1647
1034,5387
1035,1062
1035,2921
1035,3255
1035,4633
1036,1367
1036,1368
1036,4082
1036,4634
1036,5219
1036,5220
1037,5835
1038,2814
1038,3933
1038,4357
1038,4433
1038,5404
1038,5546
1039,3185
1039,4979
1039,4980
1039,5809
1040,1228
1040,1766
1040,2417
1041,1440
1041,2419
1041,2820
1041,2880
1041,4238
1042,1187
1042,1188
1042,2099
1042,2100
1042,2101
1042,2243
1042,4235
1042,5690
1043,2242
1043,2771
1043,2824
1043,4235
1043,5152
1044,2805
1044,2881
1044,3428
1045,2293
1045,2712
1045,5448
1046,1057
1046,1066
1046,1904
1046,2102
1046,2349
1046,2843
1046,3979
1046,4288
1047,1315
1047,1597
1047,1663
1047,4279
1048,1278
1048,4027
1048,4029
1048,5082
1049,1138
1049,1332
1049,2776
1049,3347
1049,5510
1050,5788
1051,2224
1051,2893
1051,3269
1052,2223
1052,2451
1052,3225
1052,4828
1052,5747
1053,3420
1053,3598
1054,3020
1054,5037
1054,5183
1055,3249
1055,4526
1055,4576
1056,2292
1056,2841
1056,3039
1056,4220
1057,2102
1057,3465
1057,3979
1058,1574
1058,1974
1058,2817
1058,3341
1058,5017
1059,1803
1059,3790
1059,4855
1059,5744
1059,5745
1060,1127
1060,1648
1060,2097
1060,2608
1060,2938
1060,5626
1061,1987
1061,3788
1061,5802
1062,2230
1062,2298
1062,4539
1062,4804
1063,3186
1063,4447
1063,4635
1063,5415
1064,1098
1064,3042
1064,3188
1064,3851
1064,4522
1065,4676
1065,4751
1065,5076
1065,5420
1066,1072
1066,1268
1066,1904
1066,2463
1066,5807
1066,5808
1067,2040
1067,3004
1067,5856
1068,1069
1068,2053
1068,4620
1068,5160
1069,1746
1069,2496
1069,4620
1070,1541
1070,2059
1070,4924
1070,5161
1071,1115
1071,3422
1071,4187
1071,4291
1071,4640
1071,5676
1072,1147
1072,1900
1072,1904
1072,1905
1072,4140
1073,1679
1073,3395
1073,4866
1074,3401
1074,3729
1074,4987
1074,5856
1075,1526
1075,1652
1075,4209
1076,1790
1076,2480
1076,3807
1076,5439
1077,4170
1077,5089
1077,5559
1078,3457
1078,3458
1078,3459
1078,3721
1079,1720
1079,4723
1079,5144
1079,5431
1080,4809
1081,2921
1081,3135
1081,3860
1081,4815
1082,3469
1082,3749
1082,4816
1083,1084
1083,4513
1083,4891
1083,5039
1084,3220
1084,3564
1084,4513
1084,5024
1084,5497
1085,4950
1085,5041
1085,5250
1086,3220
1086,3565
1086,4951
1086,5495
1087,1088
1087,2218
1087,2219
1087,2262
1087,3218
1088,1089
1088,1385
1088,3518
1088,4953
1089,2215
1089,2487
1089,4953
1090,1340
1090,2753
1090,3609
1090,5582
1091,2879
1091,4212
1091,4478
1091,4989
1092,3822
1092,4236
1092,4371
1092,4478
1092,4560
1092,4988
1092,5310
1093,1839
1093,2662
1093,3227
1094,2439
1094,2440
1094,2486
1094,4233
1095,1943
1095,3113
1095,5243
1096,3229
1096,4334
1096,4464
1096,4997
1097,1650
1097,3034
1097,4841
1098,3042
1098,3572
1098,3851
1098,5077
1098,5146
1098,5728
1099,1562
1099,2618
1099,4559
1100,2628
1100,4667
1100,4668
1100,4669
1101,1558
1101,1560
1101,3977
1101,4668
1102,5015
1102,5154
1103,2170
1103,3026
1103,3083
1103,3382
1103,3390
1104,2016
1104,5098
1105,1160
1105,2248
1105,2319
1105,4817
1106,1107
1106,1344
1106,2850
1106,2927
1107,2849
1107,2850
1108,1437
1108,1703
1108,4341
1108,4353
1108,5791
1109,1437
1109,2024
1109,3894
1109,4353
1110,1112
1110,1295
1110,2416
1110,4185
1111,1345
1111,1631
1111,2909
1111,4585
1111,5164
1111,5429
1112,1295
1112,4909
1113,1289
1113,1632
1113,4986
1114,1279
1114,2227
1114,4422
1114,5530
1115,2302
1115,4291
1116,2303
1116,2304
1116,4111
1117,1314
1117,3283
1117,4232
1117,4703
1118,2884
1118,3311
1118,3803
1118,4024
1119,1655
1119,4011
1119,4492
1120,2391
1120,2968
1120,4231
1121,1987
1121,2182
1122,2762
1122,3817
1122,4131
1122,4540
1123,1173
1123,4447
1123,4882
1124,3331
1124,5245
1125,2249
1125,2322
1125,3861
1125,4832
1126,1473
1126,2050
1126,3101
1126,3905
1126,4077
1126,4975
1127,5626
1128,2998
1129,1130
1129,3012
1129,3914
1129,4302
1129,4685
1130,3012
1130,4981
1131,2390
1131,2942
1131,3005
1131,4991
1131,5527
1132,2144
1132,3013
1132,4686
1132,4864
1132,5776
1133,3078
1133,3410
1133,3425
1133,4545
1134,2479
1134,3078
1134,3410
1134,4686
1134,5054
1135,3410
1135,3411
1135,3425
1135,5342
1135,5381
1136,3799
1136,3923
1137,2835
1137,3414
1137,5056
1138,1332
1138,2351
1138,5510
1139,1302
1139,3902
1139,4175
1140,2146
1140,2147
1140,3924
1141,2611
1141,3799
1141,3923
1141,5305
1142,1335
1142,2505
1142,2699
1142,4214
1142,5353
1143,1350
1143,1769
1143,4709
1144,1338
1144,1492
1144,1769
1144,3008
1144,4215
1145,3411
1145,3898
1145,4993
1145,5050
1146,2306
1146,2877
1147,1900
1147,4140
1148,2152
1148,3341
1148,4547
1149,1317
1149,1607
1149,3040
1150,1184
1150,2646
1150,4244
1150,4391
1150,5374
1151,2896
1151,2897
1151,4159
1151,4924
1152,2808
1152,3668
1152,3724
1152,4044
1152,4045
1153,1299
1153,2624
1153,3551
1153,3627
1153,4240
1153,4437
1153,4643
1153,5213
1153,5247
1154,1829
1154,3603
1154,4614
1154,5211
1155,1190
1155,1816
1155,1829
1155,4440
1156,1157
1156,1192
1156,4450
1156,4771
1157,1940
1157,2563
1157,3628
1157,3629
1157,4771
1157,5688
1158,2160
1158,2749
1158,3113
1158,4998
1159,3115
1159,5477
1160,1934
1160,4652
1161,1186
1161,4381
1161,5248
1161,5687
1161,5688
1162,3130
1162,4651
1163,1218
1163,2012
1163,2861
1163,3861
1163,4242
1163,4243
1163,4652
1163,4772
1164,1818
1164,3330
1164,3862
1165,1563
1165,2630
1165,2876
1166,1167
1166,2631
1166,2633
1167,3472
1167,4442
1168,1169
1168,1364
1168,5120
1169,1324
1169,1364
1169,2183
1169,2633
1169,4555
1170,1171
1170,1225
1170,1227
1170,1566
1171,1566
1171,4636
1171,4673
1172,1567
1172,2961
1172,4839
1172,5422
1173,1567
1173,2641
1173,3118
1173,4839
1174,1562
1174,1709
1174,2711
1174,3107
1174,4611
1174,5148
1174,5741
1175,1710
1175,2628
1175,3620
1175,4669
1176,1513
1176,3155
1176,5418
1177,3108
1177,3436
1177,4612
1177,4747
1177,5417
1178,1824
1178,2924
1178,5130
1178,5603
1179,4137
1179,4247
1179,4751
1179,5260
1180,4384
1180,4481
1180,5130
1181,3851
1181,4250
1181,4383
1181,4384
1181,4480
1181,4638
1182,2638
1182,4480
1182,5655
1183,1582
1183,2181
1183,4116
1184,1596
1184,2320
1184,2565
1184,2646
1185,3511
1185,3599
1185,4254
1186,4381
1186,5688
1187,2100
1187,2566
1188,2243
1188,2773
1189,1830
1189,3294
1189,4491
1189,4614
1189,4617
1190,1816
1190,1831
1190,3630
1191,1817
1191,3604
1191,5214
1192,1817
1192,4450
1192,4771
1193,1844
1193,2267
1193,3519
1193,5022
1194,1844
1194,2175
1194,3931
1194,5022
1195,1846
1195,3932
1195,4462
1195,5022
1195,5085
1196,1848
1197,1848
1197,1917
1197,2869
1197,5333
1198,3017
1198,3416
1198,3417
1198,4568
1199,1200
1199,1855
1199,2075
1199,5349
1200,2075
1200,2076
1201,1202
1201,2077
1201,2388
1201,5347
1202,2388
1202,4911
1202,5343
1202,5348
1203,3397
1203,4764
1203,5060
1204,2078
1204,2505
1204,2706
1204,5774
1205,1687
1205,1859
1205,2079
1205,3466
1205,4296
1205,4912
1205,5114
1205,5350
1205,5351
1206,2378
1206,4995
1206,5359
1206,5360
1206,5361
1207,4589
1207,5360
1207,5361
1208,1697
1208,1869
1208,4315
1208,4316
1209,1348
1209,2173
1209,4316
1209,5071
1209,5364
1210,2177
1210,3869
1210,5297
1211,2433
1211,2714
1211,3094
1211,5367
1212,2433
1212,2434
1212,3871
1213,1913
1213,4552
1213,5010
1214,1875
1214,4316
1214,4874
1214,5640
1215,2083
1215,3031
1215,4009
1215,5449
1216,1224
1216,3574
1216,4374
1216,4661
1217,3133
1218,1235
1218,1624
1218,1625
1218,2861
1218,4243
1219,2616
1219,2855
1219,4329
1220,1341
1220,4133
1220,4332
1220,5726
1221,1343
1221,4104
1221,4112
1221,5727
1222,4330
1222,5168
1222,5263
1223,3262
1223,3845
1223,4112
1223,4113
1223,5222
1224,2414
1224,3800
1224,5554
1225,1227
1225,4332
1225,4673
1225,5726
1226,4136
1226,4137
1226,4748
1226,5260
1226,5742
1227,1568
1227,1708
1228,1766
1228,2169
1228,2417
1228,3878
1229,4298
1229,4335
1229,4336
1229,5438
1230,4197
1230,5157
1230,5393
1230,5747
1231,1325
1231,2837
1231,2935
1231,5699
1232,1518
1232,1739
1232,2025
1232,3293
1233,1581
1233,4714
1233,4859
1233,5403
1234,2318
1234,3328
1234,4246
1234,4774
1235,1331
1235,1625
1235,4538
1236,1435
1236,4777
1237,2567
1237,3673
1237,3820
1237,4393
1237,4846
1238,2428
1238,3293
1238,3445
1239,2474
1239,3351
1239,5751
1239,5823
1240,3798
1240,4400
1240,5202
1241,2570
1241,4419
1242,2196
1242,3354
1242,3355
1242,4549
1243,1489
1243,2254
1243,2943
1243,5181
1243,5695
1244,3447
1244,5037
1244,5183
1245,2260
1245,2576
1245,5093
1246,1248
1246,2838
1246,2839
1246,5704
1247,3252
1247,4182
1247,4219
1247,4837
1248,1249
1248,2838
1248,2839
1249,2431
1249,4577
1250,2432
1250,4474
1250,4577
1251,3449
1251,4531
1251,4871
1252,1337
1253,1995
1253,1996
1254,1255
1254,3481
1254,4021
1254,4145
1255,1256
1255,1996
1255,5189
1256,1995
1256,4281
1256,5189
1257,1402
1257,1410
1257,1800
1258,1432
1258,2294
1258,3464
1258,4073
1258,4792
1259,1778
1259,1999
1259,4162
1259,4163
1260,2826
1260,2883
1260,2884
1260,3311
1260,4305
1260,4873
1261,1277
1261,1966
1261,3631
1261,4026
1262,1969
1262,2005
1262,2707
1262,4108
1262,5307
1263,1969
1263,2246
1263,3513
1263,4032
1264,2707
1264,4285
1264,4978
1264,5628
1265,1394
1265,1971
1265,3828
1265,4463
1266,1290
1266,1318
1266,1394
1266,1971
1266,3807
1266,4463
1267,1599
1267,2027
1267,4035
1267,4505
1268,2102
1268,2463
1268,4880
1268,5807
1269,2152
1269,3981
1269,3982
1269,4628
1269,4629
1270,1271
1270,1975
1270,4571
1271,1517
1272,3900
1272,3901
1272,4075
1272,4855
1272,5743
1272,5744
1273,2336
1273,3178
1274,2790
1274,4900
1274,5095
1275,1986
1275,2444
1275,2747
1275,5768
1276,4157
1276,5638
1277,1966
1277,4314
1278,1966
1278,3632
1278,5528
1279,4422
1279,4712
1279,5021
1280,2907
1280,3172
1280,3634
1280,4169
1281,3310
1281,3537
1282,4425
1282,4654
1283,1334
1283,1508
1283,1731
1283,2415
1283,3612
1283,4115
1284,2415
1284,3971
1284,4115
1284,4553
1285,3411
1285,3957
1285,4216
1285,5048
1285,5381
1286,1961
1286,3868
1286,4107
1287,1931
1287,2399
1287,5154
1288,1289
1288,3392
1288,4757
1288,4909
1289,1632
1289,2822
1290,1318
1290,3807
1290,4306
1291,2675
1291,4537
1291,4606
1292,1293
1292,1378
1292,2341
1292,2927
1292,5003
1293,1344
1293,2341
1293,2927
1293,5028
1294,2734
1294,3211
1294,4348
1294,4727
1295,1707
1295,4185
1296,2721
1296,2745
1296,3096
1296,3730
1296,5192
1296,5796
1297,2533
1297,3029
1297,4134
1297,4327
1298,2310
1298,4548
1298,5649
1299,2624
1299,4439
1299,5208
1299,5247
1300,1380
1300,1405
1300,2578
1300,2832
1300,3433
1301,1325
1301,3365
1301,4408
1301,5699
1302,1408
1302,3902
1303,1450
1303,1681
1303,1854
1303,3144
1303,4866
1304,3455
1304,4379
1305,2656
1305,3421
1305,3908
1305,4291
1305,4300
1306,2532
1306,3773
1306,4960
1306,5192
1306,5195
1307,1761
1307,1899
1307,2091
1307,5649
1308,1792
1308,1910
1308,3548
1308,3808
1309,3757
1309,3895
1309,3896
1310,2501
1310,4799
